,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,30,28.99503333333327,30.506487179487205,30.948000000000032,27.478000000000026,31.556000000000026,28.946841584158413,31.715999999999937,30.016999999999996,27.626953488372056,28.116999999999976,27.824999999999996,26.785220338983073,25.470516483516494,30.17944262295085,30.664999999999974,28.713374999999996,28.793954545454564,28.935448275862026,19.861068965517244,28.185516666666647,29.705999999999968,31.43142156862739,14.753530864197524,26.609865671641757,28.606999999999978,31.07498305084749,30.363000000000007,28.98677669902917,28.147051724137928,29.24761111111112,29.62400000000002,27.23887500000002,27.188829545454578
1,31,28.99422222222219,30.507000000000016,30.94737931034478,27.477634920634944,31.555000000000017,28.94699999999995,31.71599999999995,30.01700000000004,27.62699999999997,28.11636206896551,27.825000000000028,26.784982758620714,25.471,30.176896551724113,30.664899999999978,28.71211111111111,28.792777777777737,28.935999999999975,19.860457627118635,28.183689655172405,29.705101694915232,31.432000000000013,14.75400000000001,26.609190476190456,28.606999999999974,31.07500000000003,30.363000000000042,28.98800000000004,28.145017241379307,29.24900000000002,29.62400000000002,27.237531250000043,27.19019047619051
2,32,28.992523809523806,30.507000000000016,30.946542372881318,27.476484375000034,31.553796610169528,28.94659374999996,31.71562499999996,30.01700000000004,27.62699999999997,28.115949152542363,27.824873015873045,26.78400000000003,25.471,30.173847457627115,30.66399999999999,28.710253968253994,28.791444444444434,28.935999999999975,19.859525423728822,28.181457627118668,29.704474576271163,31.432000000000013,14.753068181818184,26.608999999999977,28.606421874999988,31.07500000000003,30.363000000000042,28.987312500000026,28.142683333333366,29.24900000000002,29.62325423728817,27.23596721311475,27.191000000000017
3,33,28.990688524590162,30.507000000000012,30.9455254237288,27.47532203389828,31.552525423728774,28.945999999999977,31.714999999999968,30.016180327868877,27.626918032786858,28.115000000000006,27.824000000000016,26.783101694915228,25.471,30.170423728813603,30.66391525423728,28.708216666666694,28.789721311475397,28.935999999999975,19.85852542372879,28.17894915254241,29.703728813559295,31.431377049180355,14.752409090909081,26.60810344827583,28.60595,31.07500000000003,30.36286666666671,28.987000000000027,28.140034482758594,29.249901639344266,29.623000000000033,27.234327586206884,27.19122950819673
4,34,28.988758620689683,30.50630508474579,30.944431034482744,27.47394827586206,31.551067796610152,28.945224137931028,31.71418965517237,30.01589655172416,27.62599999999998,28.11415517241381,27.823586206896575,26.782135593220328,25.471,30.16653448275861,30.663000000000007,28.706051724137904,28.7879827586207,28.935999999999975,19.857379310344815,28.17605084745762,29.70274137931033,31.431000000000026,14.751536585365844,26.607568965517217,28.605000000000015,31.07500000000003,30.362000000000027,28.987000000000027,28.137152542372856,29.25,29.622137931034498,27.23229310344826,27.192000000000004
5,35,28.986465517241392,30.50600000000002,30.94315254237287,27.47242372881355,31.549413793103433,28.94446551724137,31.713305084745738,30.014983050847487,27.62566101694914,28.11323728813563,27.822644067796563,26.78067796610167,25.470203389830527,30.162186440677996,30.66218644067799,28.703508474576253,28.78594827586211,28.935999999999975,19.855966101694914,28.172796610169502,29.70162711864408,31.43040677966104,14.750585365853656,26.60657627118643,28.604118644067825,31.07500000000003,30.361576271186475,28.986508474576308,28.13379661016951,29.25,29.621338983050883,27.230016666666685,27.192000000000004
6,36,28.983933333333322,30.505491525423764,30.941593220338998,27.470525423728823,31.547457627118654,28.943449999999988,31.712220338983045,30.01391525423725,27.624949152542374,28.11186440677969,27.821474576271157,26.779413793103444,25.46974576271189,30.157288135593205,30.661254237288176,28.700576271186474,28.783583333333294,28.935999999999975,19.85447457627121,28.169224137931,29.70044067796613,31.429711864406805,14.749461538461551,26.605500000000006,28.602932203389848,31.0747457627119,30.360830508474585,28.98600000000004,28.130101694915222,29.25,29.620389830508426,27.227482758620713,27.192000000000004
7,37,28.98103448275862,30.504644067796587,30.939983050847502,27.468508474576304,31.545288135593257,28.942305084745765,31.71072881355934,30.01277966101693,27.62400000000002,28.110423728813522,27.820288135593216,26.777661016949178,25.469000000000033,30.151775862068988,30.660220338983077,28.697355932203347,28.780966101694887,28.935999999999975,19.852661016949153,28.165135593220334,29.699135593220355,31.428728813559356,14.748124999999991,26.604362068965546,28.60167796610172,31.074000000000023,30.359966101694877,28.98506779661014,28.126034482758616,29.25,29.619355932203362,27.224711864406768,27.192000000000004
8,38,28.977915254237306,30.503627118644044,30.938189655172426,27.466237288135556,31.54303448275858,28.9407931034483,31.709423728813583,30.011508474576246,27.622879310344857,28.108593220338967,27.81882758620688,26.775898305084763,25.468000000000014,30.145711864406785,30.658762711864394,28.69374137931033,28.77808620689657,28.935847457627098,19.8507627118644,28.16059322033901,29.69760344827581,31.42762711864404,14.746549999999996,26.603016949152554,28.60039655172411,31.073576271186475,30.358999999999977,28.984396551724117,28.121491525423696,29.25,29.61798305084745,27.22154237288136,27.192000000000004
9,39,28.9743220338983,30.502508474576253,30.936135593220317,27.463813559322002,31.540474576271183,28.939440677966136,31.707672413793137,30.009949152542372,27.621711864406805,28.10655172413792,27.817237288135598,26.773661016949124,25.467152542372904,30.138881355932185,30.65735593220337,28.689796610169534,28.77484745762707,28.93499999999996,19.848576271186428,28.15544067796609,29.69603389830506,31.426288135593204,14.744897435897446,26.601508474576303,28.598711864406773,31.073000000000036,30.35789830508471,28.98354237288134,28.116423728813558,29.249983050847458,29.616525423728802,27.217949152542374,27.192000000000004
